name,position,age,KTC Value,multi_year_prod_score,combined_score,tier,owner,owner_outlook,buy_score
Malik Nabers,WR,22,7464.0,8557.4,7792.0,Cornerstone,Akracoon,Rebuild (future value),1.0139
Lamar Jackson,QB,29,7602.0,9154.3,8067.7,Cornerstone,Herschey6153,Window Contender,0.9875
Bijan Robinson,RB,24,9999.0,8027.4,9407.5,Cornerstone,nchernandez19,Rebuild (future value),0.9818
Brock Bowers,TE,23,8135.0,9338.4,8496.0,Cornerstone,nchernandez19,Rebuild (future value),0.9811
Caleb Williams,QB,24,8039.0,7018.0,7732.7,Cornerstone,jsinykin,Reload,0.98
Josh Allen,QB,30,9998.0,10000.0,9998.6,Cornerstone,gavinw20,Reload,0.9725
Justin Jefferson,WR,27,7612.0,9400.7,8148.6,Cornerstone,GreyWaedekin27,Window Contender,0.9636
Jaxson Dart,QB,23,6449.0,7695.8,6823.0,Upside Premier,jsinykin,Reload,0.9586
CeeDee Lamb,WR,27,7228.0,9316.9,7854.7,Cornerstone,GreyWaedekin27,Window Contender,0.9546
Patrick Mahomes,QB,30,6641.0,8662.7,7247.5,Cornerstone,Herschey6153,Window Contender,0.9238
Jordan Love,QB,27,5521.0,6954.8,5951.1,Foundational,nchernandez19,Rebuild (future value),0.9148
Brock Purdy,QB,26,5841.0,7783.8,6423.8,Foundational,GreyWaedekin27,Window Contender,0.9131
Jayden Daniels,QB,25,7830.0,7753.1,7806.9,Cornerstone,SvenMoney34,Contender,0.9055
Ja'Marr Chase,WR,26,9978.0,10000.0,9984.6,Cornerstone,SvenMoney34,Contender,0.902
Marvin Harrison,WR,23,4962.0,5634.1,5163.6,Upside Premier,nchernandez19,Rebuild (future value),0.9016
Ladd McConkey,WR,24,5565.0,6412.2,5819.2,Upside Premier,Herschey6153,Window Contender,0.8825
George Pickens,WR,25,5920.0,6569.0,6114.7,Foundational,sethfriedman12,Rebuild (future value),0.8818
Jaxon Smith-Njigba,WR,24,9590.0,6968.5,8803.6,Cornerstone,SvenMoney34,Contender,0.8763
Bo Nix,QB,26,6079.0,7633.8,6545.4,Foundational,gavinw20,Reload,0.8755
Ashton Jeanty,RB,22,7675.0,6169.0,7223.2,Cornerstone,gavinw20,Reload,0.8679
Emeka Egbuka,WR,23,6063.0,5385.0,5859.6,Upside Premier,jsinykin,Reload,0.8598
Joe Burrow,QB,29,7452.0,8443.8,7749.5,Cornerstone,GiantHawkTua,Contender,0.8546
Travis Hunter,WR,23,3332.0,4307.5,3624.6,Upside Premier,sethfriedman12,Rebuild (future value),0.8517
Amon-Ra St. Brown,WR,26,7911.0,9491.0,8385.0,Cornerstone,GiantHawkTua,Contender,0.851
Jameson Williams,WR,25,4685.0,5662.2,4978.2,Foundational,nchernandez19,Rebuild (future value),0.8445
Cam Skattebo,RB,24,4771.0,6723.1,5356.6,Upside Premier,sethfriedman12,Rebuild (future value),0.8352
Tee Higgins,WR,27,4935.0,7485.0,5700.0,Foundational,Herschey6153,Window Contender,0.8349
Drake London,WR,24,7180.0,7063.1,7144.9,Cornerstone,SvenMoney34,Contender,0.8247
Luther Burden,WR,22,5398.0,3894.8,4947.0,Upside Premier,jsinykin,Reload,0.8237
Garrett Wilson,WR,25,5683.0,6982.7,6072.9,Foundational,gavinw20,Reload,0.8233
